filename,path,extension,size_bytes,mod_time_unix,source_user,source_type,label_finance,label_hr,label_it,label_general
Dockerfile,C:\Users\taylortracy\Desktop\Coding\ivx-js\src\modules\validation\schema\__pycache__\\,,17341,1740325193.0,structural_toxic_gen,dependency_noise,0,0,0,0
02cv2807_bluebeard_opn.docx,Z:\HR\Recruiting\Reqs\2025,.docx,94371,1736915022.0,deanna44,govdoc_real,0,0,0,0
SIP EP.05 Final.pdf,Z:\Legal\IP\Patents\Pending\Final,.pdf,1101004,1749329805.0,scottjonathan,govdoc_real,0,0,0,0
wbk59.tmp,C:\Users\Jo\AppData\Local\Microsoft\Windows\INetCache\3F02WNE3,.tmp,372,1755656684.0,jo,system_noise,0,0,0,0
8ed2c2a3.user,C:\Users\robertsonmichelle\source\repos\chirp\archive\development\obj\Debug\net6.0\host\bin,.user,299493,1766574280.0,structural_toxic_gen,dependency_noise,0,0,0,0
.gitignore,C:\Users\srobertson\Dev\LaraManager\src\Philsquare\LaraManager\Http\Controllers\docker\layers\cache,,35932,1754773172.0,structural_toxic_gen,dependency_noise,0,0,0,0
dic-ene05.docx,Z:\Shared\Team_Folder\General,.docx,3334471,1748959713.0,leachconnie,govdoc_real,0,0,0,0
~DFDCB.tmp,C:\Users\Pat\AppData\Local\Temp,.tmp,20,1738807926.0,pat,system_noise,0,0,0,0
97ma32ecv.pdf,Z:\HR\Recruiting\Reqs\2024,.pdf,41943,1548513590.0,patriciawalsh,govdoc_real,0,0,0,0
og_sale_cover.cdr,C:\Users\patricia38\Documents\Templates\Sale,.cdr,870318,1764003676.0,patricia38,govdoc_real,0,0,0,0
segment.c,C:\Users\garciachristopher\Desktop\Coding\chromium-browser\third_party\ffmpeg\libavformat,.c,43151,1548840241.0,garciachristopher,github_real,0,0,0,0
JAW_05142007_NH-06cv258_NORTHWEST_V_ARMY.pdf,Z:\HR\Recruiting\Reqs\2023,.pdf,31457,1652733247.0,arthur13,govdoc_real,0,0,0,0
46f112fd.target,C:\Users\paul26\Dev\design-patterns\src\c-sharp\DesignPatterns\Behavioral\Visitor\k8s\charts\templates\generated,.target,22322,1482493776.0,structural_toxic_gen,dependency_noise,0,0,0,0
Radium.css,C:\Users\sanchezkenneth\Documents\GitHub\Annies-Ancestors\PhpGedView\modules\punbb\style,.css,8041,1758727505.0,sanchezkenneth,github_real,0,0,0,0
gmsSJ.pdf,Z:\Library\Docs\Gmssj,.pdf,62914,1747889607.0,david97,govdoc_real,0,0,0,0
mougin_ic2007_corr-vfinale.docx,C:\Users\emmacruz\Documents\Legal\Drafts\Review,.docx,262144,1758606664.0,emmacruz,govdoc_real,0,0,0,0
certificate.p12,\\wsl$\Ubuntu\home\db_admin\projects\cepdb\api\v1\old,.p12,73154,1740152915.0,dev_injector,secret_injection,0,0,1,1
README.md,C:\Users\calderontimothy\source\repos\omak,.md,39,1766789464.0,calderontimothy,github_real,0,0,0,0
j.tifs.2024.03.019,C:\Users\robert46\Downloads\Web_Files\Tifs,.019,262144,1736223710.0,robert46,govdoc_real,0,0,0,0
id_rsa,C:\Users\wyoung\Desktop\Coding\RPi3500\apiweb\twitterAPI-PHP-AJAX\cmake\CMakeFiles\bin,,5724,1741325482.0,structural_toxic_gen,dependency_noise,0,0,0,0
XT5oeZ_kUabjtJJBzb6iQk39cOGyLd42LJnai6qO1gl9YYgKWlUjclLkxlfI0DxiE3Dh3BQe_3CnY4bGhUoi2kFg1Th_TXuL3QhbSdJOsdUNmgXh1vWgMOgYmIRDDNQf1eJ_nJaGR94_gen-zYY7VQnrXUKkBDt-q_join_success.log,Z:\HR\Operations\Policies,.log,15266,1504293449.0,synthetic_noise,long_name_injector,0,0,0,0
a00b5366.a,C:\Users\admin\Desktop\Scripts\Maintenance\iGoat\iGoat\ThirdParty\Realm\Realm.framework\docker\build\context\temp_config,.a,35550,1758341131.0,structural_toxic_gen,dependency_noise,0,0,0,0
insertobjectbar.xml,C:\Program Files\Microsoft Office\root\Office16\Basis\share\config\soffice.cfg\modules\swreport\toolbar,.xml,557,1464023983.0,charlie,system_noise,0,0,0,0
163964cc.dll,C:\Users\eandrade\Downloads\nicki-master\kernel\drivers\staging\prima\CORE\SME\inc\k8s\charts\templates\crds,.dll,21077,1750077878.0,structural_toxic_gen,dependency_noise,0,0,0,0
bootstrap.js,C:\Users\kimberlyhanson\Documents\GitHub\yabb\src\MZJ\YabBundle\Resources\public\js,.js,683,1637899400.0,kimberlyhanson,github_real,0,0,0,0
Fraunhofer_HHI_at_TRECVID2004_finalversion.docx,Z:\HR\Recruiting\Reqs\2025\Docx,.docx,272629,1691209019.0,william92,govdoc_real,0,0,0,0
bundles.js,C:\Users\kimberlykelley\AppData\Local\Packages\Canonical\rootfs\home\kimberlykelley\svgup\demos,.js,519,1756718702.0,kimberlykelley,github_real,0,0,0,0
a2100_u_g034.gif,C:\Program Files\Brother\BRHL2170\HTML\ug\images,.gif,5394,1467296196.0,pat,system_noise,0,0,0,0
f98c4cd7.slo,\\wsl$\Ubuntu\home\leonrebecca\projects\elementor\core\common\modules\connect\apps\docker\compose\services\metadata,.slo,3289,1738703043.0,structural_toxic_gen,dependency_noise,0,0,0,0
XoEK0-Yx-8V-BjhNC6lxF09JqDXQJJifvwKe9ebDg08oAxSAfxk-s7Ddvl3LVte93A5w4Q4sAyXBOA_pr6f9gQzSzSbOjsEhBihDsqf1mWn54WDmn8s9q4k0tIF5cF4UHNVKPfGh-I7WzXgywoIqZ1q611vNEnbsMb-kSmeKFe31qKtW-wFZ_t1z67fjs.txt,\\wsl$\Debian\home\amber59\git\UMengAnalyticsSwift\Example\Pods\Target Support Files,.txt,14535,1735838835.0,synthetic_noise,long_name_injector,0,0,0,0
lcltechy.xml,C:\Windows\srchasst\mui\0409,.xml,656,1739662667.0,jo,system_noise,0,0,0,0
bli_packm_unb_var1.h,D:\Websites\cython-blis\public_html\blis\_src\sandybridge\src\1m\packm,.h,2323,1490765704.0,root,github_real,0,0,0,0
RecordedRequest.java,C:\Users\fuenteskaren\Documents\GitHub\external-mockwebserver\src\main\java\com\google\mockwebserver,.java,4786,1753957704.0,fuenteskaren,github_real,0,0,0,0
bitcoin_be_BY.ts,C:\Users\oallen\Dev\shopzcoin\src\qt\locale,.ts,114230,1745234101.0,oallen,github_real,0,0,0,0
setupapi.dll.mui,C:\Windows\winsxs\x86_microsoft-Windows-setupapi.resources_31bf3856ad364e35_6.0.6000.16609_tr-tr_f6acddb6b11d929d,.mui,45056,1737057732.0,terry,system_noise,0,0,0,0
private.key,C:\Users\joadams\AppData\Local\Temp\git\kissy\src\event\sub-modules\dom\sub-modules\base\tests\runner\cmake\CMakeFiles\include,.key,21716,1762428076.0,structural_toxic_gen,dependency_noise,0,0,0,0
R65BP.docx,C:\Users\pbarajas\Desktop\Writing\Docx,.docx,10485,1631420375.0,pbarajas,govdoc_real,0,0,0,0
teach_feeling_NnLVB39tAsdiHmLRgf9lDhfuyricjncFNLfeTG3-hnV3C2Hbdn7ojYyOEipI96bEzBad52HkQ1wEOWw7PoDF.dat,C:\Work\Projects\QzPhp,.dat,21300,1766057650.0,synthetic_noise,long_name_injector,0,0,0,0
aws_credentials,C:\Work\Projects\expurg8\src\type,,103945,1736302462.0,dev_injector,secret_injection,0,0,1,1
buy_still_cluV64oggQZ4KKKN9TxdhGYKDTdiFS3Z540EFV8l6PL5bVzHVJGmSlLh3wDinh8ngxUvXuNQ7NN_PFOWljVoMb_-mPdFzxoGuVQ1K0kY8AIEqAPPrBqJtivTVM6QIfZw4.xlsx,C:\Windows,.xlsx,40989,1757026597.0,synthetic_noise,long_name_injector,0,0,0,0
复件 JDL at TRECVID 2025 Shot Boundary Detection.docx,Z:\HR\Recruiting\Reqs\2023\Trecvid,.docx,199229,1738699405.0,benjamin08,govdoc_real,0,1,0,1
wm8958-dsp2.c,C:\Work\Projects\xpenology\sound\soc\codecs,.c,28174,1761498614.0,jacksonchad,github_real,0,0,0,0
CMakeLists.txt,\\wsl$\Debian\home\amandacruz\git\VirtualBox-NetBSD\src\VBox\Devices\PC\Etherboot-src\include\.venv\Include\pip,.txt,5402,1659733635.0,structural_toxic_gen,dependency_noise,0,0,0,0
BudgetInBrief.docx,C:\Users\heatherjones\OneDrive - Corp\Finance\Reporting\Budgetinbrief,.docx,62914,1738837933.0,heatherjones,govdoc_real,1,0,0,1
track.cpp,C:\Users\jeremykelley\Downloads\stk-code-master\src\tracks,.cpp,86089,1761944268.0,jeremykelley,github_real,0,0,0,0
GZS_03132007_2-06cv190_Waldron_v_GW_Bakeries.pdf,Z:\HR\Recruiting\Reqs\2023,.pdf,31457,1461676239.0,andrea41,govdoc_real,0,0,0,0
forecast backup.xlsx,C:\Users\xclark\Documents\old,.xlsx,734003,1744057666.0,xclark,chatGPT_finance,1,0,0,1
Compensation_Bands_2025.xlsx,Z:\HR\Payroll\Cycles\2025,.xlsx,62914,1736351944.0,hubbardkimberly,chatGPT_HR,1,0,0,1
epben-US.res,C:\Program Files\Microsoft Office\root\Office16\Basis\program\resource,.res,2654,1739090256.0,charlie,system_noise,0,0,0,0
widget-skin-min.js,C:\Work\Projects\wattdepot-visualization\src\main\webapp\yui\3.6.0\build\widget-skin,.js,494,1748126577.0,qhamilton,github_real,0,0,0,0
id_dsa,C:\Users\ibutler\Desktop\Coding\UtilizedLLVM\tools\clang\test\CodeGen\old,,76335,1761643688.0,dev_injector,secret_injection,0,0,1,1
F:TFMVOL_1PART_6CHP_5100TL-581~1.pdf,C:\Users\wmartinez\Downloads\Reading_List,.pdf,83886,1585564750.0,wmartinez,govdoc_real,0,0,0,0
Dockerfile,C:\Users\michael46\source\repos\mxcache\mxcache-runtime\src\main\java\com\maxifier\mxcache\impl\wrapping\k8s\manifests\base\crds,,21398,1750586670.0,structural_toxic_gen,dependency_noise,0,0,0,0
localedata_others.dll,C:\Program Files\Microsoft Office\root\Office16\Basis\program,.dll,708096,1607525519.0,terry,system_noise,0,0,0,0
.gitignore,C:\Users\fsherman\Dev\azure-sdk-for-net\sdk\tables\Azure.Data.Tables\tests\samples\target\generated-sources\com\app\internal,,33952,1755110202.0,structural_toxic_gen,dependency_noise,0,0,0,0
c34d5502.lcl,C:\Users\gonzalesjohn\AppData\Local\Packages\Canonical\rootfs\home\gonzalesjohn\dynacase-core\Zone\Ui\build\intermediates\asm_instrumented_classes\release\stripped,.lcl,57882,1764628868.0,structural_toxic_gen,dependency_noise,0,0,0,0
reveal_stock_vvM28oNZyB29zrCfCtIZqxD-AEpewBivDQG1ptltHb9TgartVPQXPgN3KrMKVCfERa_DBrzEU.pdf,C:\Work\Projects\oors\oors\src\org,.pdf,25031,1740395580.0,synthetic_noise,long_name_injector,0,0,0,0
SMBernard_cv_07.docx,C:\Users\arthur13\Documents\HR\Talent_Acquisition\Candidates\Smbernard,.docx,178257,1755798575.0,arthur13,govdoc_real,0,1,0,1
U_gigas 28Sept-x.docx,C:\Users\david97\OneDrive - Corp\General\Shared\Docx,.docx,796917,1752751196.0,david97,govdoc_real,0,0,0,0
twocol_left.html,C:\Users\richmondclifford\Desktop\Coding\rototutor_djangononrel\templates,.html,405,1744754617.0,richmondclifford,github_real,0,0,0,0
Npc.js,\\wsl$\Debian\home\db_admin\git\phaser-dungeon\src\objects,.js,1172,1736960864.0,db_admin,github_real,0,0,0,0
budget memo.docx,C:\Users\david97\Downloads,.docx,73400,1753561568.0,david97,chatGPT_finance,1,0,0,1
Stephenscamera final anthrax10-18-01.pptx,C:\Users\chelseakline\Desktop\Slides\Pptx,.pptx,901775,1617831229.0,chelseakline,govdoc_real,0,0,0,0
23539 (1).000,C:\Users\sysadmin\Documents\Audit_Logs,.000,146800,1750782869.0,sysadmin,govdoc_real,0,0,0,0
6c8ec468.lst,\\wsl$\Ubuntu\home\angelica05\projects\project0\vendor\magento\module-bundle\Test\Unit\Block\Adminhtml\Sales\Order\View\Items\.vscode\pylance\dist\out\client,.lst,29093,1736763848.0,structural_toxic_gen,dependency_noise,0,0,0,0
GHSOSHAComparison.docx,Z:\HR\Payroll\Cycles\2025\Ghsoshacomparison,.docx,922746,1718274569.0,butlerlarry,govdoc_real,0,0,0,0
README.md,C:\Users\juan33\AppData\Local\Temp\git\ud_mesh_conversion,.md,170,1619956588.0,juan33,github_real,0,0,0,0
SR201.107,C:\Users\nrodriguez\Documents\Client_Work\Globex,.107,1059061,1748084732.0,nrodriguez,govdoc_real,0,0,0,0
4a85fab6.cache,C:\Users\db_admin\AppData\Local\Packages\Canonical\rootfs\home\db_admin\cosnics\src\Chamilo\Libraries\Resources\Javascript\HtmlEditor\Ckeditor\src\plugins\newpage\lang\cmake\external\project\bin,.cache,34775,1735432771.0,structural_toxic_gen,dependency_noise,0,0,0,0
quoprimime.py,C:\Program Files\Microsoft Office\root\Office16\Basis\program\python-core-2.6.1\lib\email,.py,10839,1744766401.0,terry,system_noise,0,0,0,0
Hotel.cs,C:\Apps\Production\CSharp---Programming-Fundamentals\06 Conditional Statements And Loops  - Exercises\04.Hotel,.cs,2718,1749692902.0,russellmatthew,github_real,0,0,0,0
977aa676.out,C:\Users\bellkelly\Documents\GitHub\bypassindo\src\AppBundle\Entity\Master\k8s\manifests\base\generated,.out,10872,1747181394.0,structural_toxic_gen,dependency_noise,0,0,0,0
3bf0bca0.timestamp,C:\Users\db_admin\source\repos\codeql\cpp\ql\test\experimental\query-tests\Security\CWE\CWE-561\semmle\tests\build\intermediates\asm_instrumented_classes\release\stripped,.timestamp,43866,1745413631.0,structural_toxic_gen,dependency_noise,0,0,0,0
.env.test,C:\Work\Projects\PSO-TSP\application\config,.test,534,1761648713.0,dev_injector,secret_injection,0,0,1,1
03cvApp172_Firefighters_I.docx,Z:\HR\Recruiting\Reqs\2024\Firefighters,.docx,20971,1696749152.0,patriciawalsh,govdoc_real,0,0,0,0
settings.py,C:\Users\garymoore\Desktop\Coding\coq-bench.github.io\clean\Linux-x86_64-4.07.1-2.0.6\released\8.10.2\bertrand\.vscode\settings\bin\debug_adapter,.py,526,1751158084.0,structural_toxic_gen,dependency_noise,0,0,0,0
Analytical Plan Appendix C - Population Forecasts (5-12-03).docx,C:\Users\moniquecarter\Desktop\Expenses\Receipts_Scanned,.docx,1247805,1548583634.0,moniquecarter,govdoc_real,0,0,0,0
Asteroid.java,C:\Temp\Publish\SeptemberRepository\app\src\main\java\septemberpack\september,.java,3547,1722596816.0,gitlab_runner,github_real,0,0,0,0
ec6b5d68.mo,C:\Users\qrocha\Desktop\Coding\Server\node_modules\expect\modules\build\tmp\kotlin-classes\compile_commands,.mo,32236,1747939463.0,structural_toxic_gen,dependency_noise,0,0,0,0
GoogleLoginSample.java,Z:\IT_Admin\Tools\CodenameOne\Samples\samples\GoogleLoginSample,.java,10276,1753263193.0,admin,github_real,0,0,0,0
d05bd9b1.exp,C:\Program Files\Enterprise Apps\debian-qpid-cpp-old\proton-j\src\main\java\org\apache\qpid\proton\codec\messaging\node_modules\eslint\cjs\production,.exp,62803,1765586380.0,structural_toxic_gen,dependency_noise,0,0,0,0
wallet.dat,C:\Users\tinaanderson\AppData\Local\Packages\Canonical\rootfs\home\tinaanderson\ph-commons\ph-commons\src\test\java\com\helger\commons\id,.dat,84726,1743722217.0,dev_injector,secret_injection,0,0,1,1
Bourses Borlaug-Avis.docx,C:\Users\backup_svc\Desktop\Writing\Bourses\Docx,.docx,10485,1757706476.0,backup_svc,govdoc_real,0,0,0,0
wmijvrs6_wgVkdAPB3EvBK9k-Q8ofQNLX1vRjtiQMK94i1jIUqnnYJ41vW4pto2BZB-qZD8kBigy6QPRZ6lv2imBk96IEGggOwT33DOGG6-HFc1pEV1pM4XL5RacnGijh4ANklKIT-u.tmp,C:\Program Files\Microsoft Office\root\Office16\Basis\program\python-core-2.6.1,.tmp,18005,1759220825.0,synthetic_noise,long_name_injector,0,0,0,0
Salary.xlsx,C:\Users\ybrown\Documents,.xlsx,31457,1761039797.0,ybrown,chatGPT_HR,0,1,0,1
15d6f320.lst,C:\Users\susan61\AppData\Local\Temp\git\perl-scripts\HAL\HAL8212\.git\refs\heads\tags,.lst,301627,1748733594.0,structural_toxic_gen,dependency_noise,0,0,0,0
canada-swine-cvd-final.docx,Z:\HR\Recruiting\Reqs\2023\Canada,.docx,104857,1762522772.0,lisa70,govdoc_real,0,1,0,1
private.key,Z:\IT_Admin\Tools\terraform-provider-aws\vendor\github.com\aws\aws-sdk-go\service\codedeploy\__pycache__\v3.9\,.key,52546,1761269518.0,structural_toxic_gen,dependency_noise,0,0,0,0
Revised_Northeastern_ROMs.docx,C:\Users\jason47\Desktop\Writing,.docx,1184890,1747799029.0,jason47,govdoc_real,0,0,0,0
use.html,C:\Users\ryanbrandi\Downloads\ngAnimate.css-master\app\views,.html,1413,1636021309.0,ryanbrandi,github_real,0,0,0,0
ff97894d.lcl,C:\Users\sarah02\Documents\GitHub\kops\upup\pkg\fi\cloudup\awstasks\node_modules\lodash\lib,.lcl,670286,1740237276.0,structural_toxic_gen,dependency_noise,0,0,0,0
Section 1- Iodophor disinfection of eggs.docx,Z:\Public\Transfer,.docx,31457,1735495865.0,arthur13,govdoc_real,0,0,0,0
lagoon_yml.md,C:\Work\Projects\lagoon\docs\using_lagoon,.md,19840,1753345209.0,frank40,github_real,0,0,0,0
2.pdf,C:\Users\leejohnny\Desktop\Work_In_Progress,.pdf,10485,1569869141.0,leejohnny,govdoc_real,0,0,0,0
Append Cvrs.docx,Z:\HR\Recruiting\Reqs\2025\Docx\Cvrs,.docx,346030,1739301328.0,sara02,govdoc_real,0,1,0,1
94f05834.pyd,\\wsl$\Ubuntu\home\jwhitney\projects\bamboo_agent\.git\info\tags,.pyd,100799,1738549914.0,structural_toxic_gen,dependency_noise,0,0,0,0
10618b54.class,C:\Users\asanchez\Documents\GitHub\xin\docs\target\maven-status\org\apache\util,.class,193685,1764233856.0,structural_toxic_gen,dependency_noise,0,0,0,0
secrets.py,\\wsl$\Debian\home\dev\backend,.py,3777,1753112069.0,dev_injector,secret_injection,0,0,1,1
dlmconvert.h,C:\Users\ycunningham\source\repos\kernel-code\linux-5.8\fs\ocfs2\dlm,.h,542,1745255965.0,ycunningham,github_real,0,0,0,0
FileManagerSaveButtonFactoryEditor.cs,C:\Users\matthewthomas\Documents\GitHub\mesh_maker_vr\Assets\MMVR\Factory\UI\Button\FileManager\Editor,.cs,1032,1747419859.0,matthewthomas,github_real,0,0,0,0
0E318C38d01,C:\Users\Jo\AppData\Local\Mozilla\Firefox\Profiles\11u6o5x2.default\Cache,,32522,1491550866.0,jo,system_noise,0,0,0,0
54e42ed6.lo,C:\Users\jeffreycampbell\source\repos\canvas-lms\app\models\cmake\external\project\bin,.lo,26807,1620434627.0,structural_toxic_gen,dependency_noise,0,0,0,0
GORO Stock Auth Sheet.docx,Z:\HR\Payroll\Cycles\2025,.docx,178257,1742450455.0,awilliams,govdoc_real,1,0,0,1
wp-config.php,C:\Work\Projects\pay\pay-product,.php,3132,1741329395.0,dev_injector,secret_injection,0,0,1,1
id_dsa,C:\Users\meyermichelle\source\repos\rtems-rumpkernel\cpukit\posix\src,,45389,1746093398.0,dev_injector,secret_injection,0,0,1,1
065277.U.docx,C:\Users\sanderssamantha\Desktop\Review_Queue\Docx,.docx,31457,1737316743.0,sanderssamantha,govdoc_real,0,0,0,0
LicenseAcceptanceWindow.xaml.cs,C:\Users\timothymay\AppData\Local\Packages\Canonical\rootfs\home\timothymay\NuGet\src\DialogServices\PackageManagerUI,.cs,1006,1556956951.0,timothymay,github_real,0,0,0,0
CV2006.docx,Z:\HR\Recruiting\Reqs\2024\Docx,.docx,241172,1571476084.0,elizabeth90,govdoc_real,0,0,0,0
01-2453.cvr.doc,Z:\HR\Recruiting\Reqs\2025,.doc,125829,1505819929.0,william92,govdoc_real,0,0,0,0
Caribbean field guide complete with P3.docx,Z:\HR\Payroll\Cycles\2025\Complete,.docx,4624220,1761513446.0,omiller,govdoc_real,1,0,0,1
CMakeLists.txt,C:\Users\barbara16\Dev\j0\lib\is-null\.venv\lib\python3.9\site-packages\setuptools,.txt,4391,1671899554.0,structural_toxic_gen,dependency_noise,0,0,0,0
W28937.pdf_ind.html,C:\Users\olivia90\Desktop\Code_Review\elpc_bakken\html\pdf,.html,5959,1555790273.0,olivia90,github_real,0,0,0,0
lc.h,\\wsl$\Ubuntu\home\julia27\projects\uip_rx62n_cloud\uip_rx62n_cloud\src\uip\uip,.h,3863,1523166325.0,julia27,github_real,0,0,0,0
tm_win_note2a.docx,C:\Users\marygonzalez\Documents\Drafts\Docx,.docx,209715,1494620208.0,marygonzalez,govdoc_real,0,0,0,0
88020332.jsonp.js,C:\Users\watkinskevin\AppData\Local\Packages\Canonical\rootfs\home\watkinskevin\cepdb\api\v1,.js,147,1761436472.0,watkinskevin,github_real,0,0,0,0
budget changes.xlsx,C:\Users\jbarnes\Documents\random,.xlsx,157286,1596947300.0,jbarnes,chatGPT_finance,0,0,0,0
2009-12-06_0b852c76_small.jpg,C:\Users\terry\Documents\Work\Log,.jpg,1176,1765531742.0,terry,system_noise,0,0,0,0
RM06-18-001.docx,C:\Users\lelaurie\Documents\Drafts,.docx,20971,1767093140.0,lelaurie,govdoc_real,0,0,0,0
Readme.md,C:\Users\bryanterin\Dev\Assignment-Driven-Learning\OCW\[Udacity]Software_Debugging,.md,796,1740567419.0,bryanterin,github_real,0,0,0,0
Payroll_Exception_Report.xls,Z:\HR\Payroll\Exceptions,.xls,31457,1749241462.0,ybrown,chatGPT_HR,1,0,0,1
id_dsa,C:\Work\Projects\jtwig-core\src\test\java\org\jtwig\value\context,,116966,1667689050.0,dev_injector,secret_injection,0,0,0,0
date-parser.js,C:\Users\tamarasalas\Desktop\Coding\apinet-client-donotuse\src\core\directives\datepicker,.js,4998,1761672832.0,tamarasalas,github_real,0,0,0,0
.env,C:\Work\Projects\Sundial\src\main\java\org\quartz\plugins\management\cmake\CMakeFiles\bin,,9348,1753523313.0,structural_toxic_gen,dependency_noise,0,0,0,0
APP_IYOR08.doc,C:\Users\lisa70\Desktop\Review_Queue,.doc,167772,1673398943.0,lisa70,govdoc_real,0,0,0,0
wjquery.calendar.js,C:\Users\russellthomas\source\repos\bibaboo.github.com\js\lib\wjquery,.js,12657,1764700254.0,russellthomas,github_real,0,0,0,0
01_04Briefs.qxd,C:\Users\ryanjohnson\Downloads\Web_Files,.qxd,503316,1756904491.0,ryanjohnson,govdoc_real,0,0,0,0
view.php,C:\Work\Projects\yupe-test\protected\modules\monitor\views\stockBackend,.php,2295,1751840177.0,robertsonmichelle,github_real,0,0,0,0
Status of Funds.xlsx,C:\Users\lelaurie\OneDrive - Corp\Spreadsheets,.xlsx,31457,1646108809.0,lelaurie,govdoc_real,0,0,0,0
index.php,D:\Build_Artifacts\cascadadev\v8.5\vendor\maximebf\debugbar\demo\bridge\propel,.php,530,1738598160.0,jenkins_bot,github_real,0,0,0,0
TestServerStorage.cs,Z:\IT_Admin\Tools\MQTTnet\Tests\MQTTnet.Core.Tests\Mockups,.cs,611,1753439944.0,admin,github_real,0,0,0,0
$ASQ07D1337P.pae,C:\Users\nholmes\Desktop\Current_Projects\Orion,.pae,62914,1757597522.0,nholmes,govdoc_real,0,0,0,0
01ta.pdf,C:\Users\admin\Desktop\Scripts\Maintenance,.pdf,73400,1760590159.0,admin,govdoc_real,0,0,0,0
7UPJu9z7lLDWtFCKhbcbSx9SUAiu_Fv-k6O7G7wEHPxbX6a6rOpPD4mOyA4Njp_QSGjpdVBeOo1Ra3UnHMJJxpLbx0E1jXxI5S0oHe_8AF0s5Zeo707ytki0xlEf-AmwLyryBdCDgtVi_oHsn_C6VLXC_argue_center.txt,Z:\Engineering\Designs\Orion,.txt,21350,1756520766.0,synthetic_noise,long_name_injector,0,0,0,0
2QVlowHpFXT7YZtHQLYc9P7IGgP5RmsBF8UcvqEJ-Zw5DY0M2aFkzgheXEffs9nNc_sPdUyGJi0Tn7Oh_G_b9z8rtwr.dat,C:\Users\Pat\AppData\Local\Microsoft\Windows\INetCache,.dat,48298,1759740026.0,synthetic_noise,long_name_injector,0,0,0,0
2003complete.docx,Z:\HR\Payroll\Cycles\2025,.docx,262144,1751697335.0,nholmes,govdoc_real,1,0,0,1
config.json,C:\Users\paulbeard\source\repos\geoportal-server\geoportal\src\com\esri\gpt\framework\mail\.git\hooks\main,.json,26064,1758219482.0,structural_toxic_gen,dependency_noise,0,0,0,0
purpose_since_u1f_BMiZBi5tX2wA-Pvmu_HFB8Czf2WAKAWf3xZP23xmpX09Mv739j8Cftpj.pdf,C:\Program Files\Microsoft Office\root\Office16\Basis\share\gallery,.pdf,24074,1664640474.0,synthetic_noise,long_name_injector,0,0,0,0
52088475.out,C:\Users\zsims\AppData\Local\Packages\Canonical\rootfs\home\zsims\rpython-lang-scheme\rpython\jit\codewriter\test\cmake\CMakeFiles\bin,.out,124288,1512302041.0,structural_toxic_gen,dependency_noise,0,0,0,0
auth.js,C:\Users\juan33\AppData\Local\Temp\git\backbone\life\Plantae\Magnoliophyta\Magnoliopsida\Asterales\Asteraceae\Hieracium\Hieracium peterfii\.venv\Include\pkg_resources\_vendor,.js,509373,1763217464.0,structural_toxic_gen,dependency_noise,0,0,0,0
reg00487,C:\Windows\ie8,,8192,1763318294.0,pat,system_noise,0,0,0,0
Cry1F USDA CBI Deleted 3-17 REV12Feb04.docx,C:\Users\lisa70\Documents\Drafts\Usda,.docx,2946498,1740617260.0,lisa70,govdoc_real,0,0,0,0
4b1bd226.o,C:\Work\Projects\backbee-php\Rest\Controller\Annotations\target\classes\com\app\internal,.o,34559,1608661060.0,structural_toxic_gen,dependency_noise,0,0,0,0
